 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,MinThr,MaxThr
4277,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,230,255,0,255,255,255,1250.10000000,125.83478261,1250.10000000,125.83478261,64.76955262,1243,114,14,26,24.23419351,12.08396290,86.57022355,0.68896301,26.30589288,58650,255,NaN,NaN,100,58650,1249,140,81.25383774,13.72812946,2.00548394,0.49863276,0.89668616,0,0
4278,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,90,255,0,255,255,255,961.22222222,121.83333333,961.22222222,121.83333333,38.87005769,956,116,11,14,14.31622239,8.00431538,56.66812904,0.74855205,16.12451550,22950,255,NaN,NaN,100,22950,957,130,60.25511870,9.19238816,1.78856301,0.55910806,0.84507042,0,0
4279,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,95,255,0,255,255,255,832.04736842,130.03684211,832.04736842,130.03684211,37.45584412,826,124,12,12,11.62326895,10.40651793,40.22225988,0.85093089,12.64911064,24225,255,NaN,NaN,100,24225,826,133,18.43494882,11.62755348,1.11692201,0.89531766,0.86757991,0,0
4280,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,34,255,0,255,255,255,1029.79411765,127.23529412,1029.79411765,127.23529412,21.89949494,1026,125,8,5,8.17212741,5.29729192,3.53011193,0.89088282,8.94427191,8670,255,NaN,NaN,100,8670,1026,129,26.56505118,5.00000000,1.54269909,0.64821455,0.93150685,0,0
4281,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,174,255,0,255,255,255,624.41954023,159.25862069,624.41954023,159.25862069,51.45584412,617,152,14,16,16.30479261,13.58764175,101.40117892,0.82582818,17.49285568,44370,255,NaN,NaN,100,44370,619,153,120.96375653,14.00000000,1.19997222,0.83335263,0.91820580,0,0
4282,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,33,255,0,255,255,255,1131.68181818,154.62121212,1131.68181818,154.62121212,22.38477631,1127,152,9,6,8.23642541,5.10135197,155.51611663,0.82759582,9.48683298,8415,255,NaN,NaN,100,8415,1127,153,161.56505118,6.00000000,1.61455737,0.61936480,0.82500000,0,0
4283,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,68,255,0,255,255,255,762.97058824,163.27941176,762.97058824,163.27941176,32.62741700,758,158,10,11,12.20875260,7.09165726,125.82038845,0.80270023,13.03840481,17340,255,NaN,NaN,100,17340,760,158,122.47119229,8.48528137,1.72156552,0.58086665,0.85534591,0,0
4284,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,27,255,0,255,255,255,243.72222222,169.94444444,243.72222222,169.94444444,20.48528137,242,166,4,8,8.55890658,4.01657237,88.50343400,0.80851813,8.54400375,6885,255,NaN,NaN,100,6885,242,166,110.55604522,4.00000000,2.13089813,0.46928569,0.91525424,0,0
4285,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,54,255,0,255,255,255,108.44444444,180.44444444,108.44444444,180.44444444,27.79898987,104,176,8,10,9.52604511,7.21757399,75.70044077,0.87810327,10.77032961,13770,255,NaN,NaN,100,13770,107,186,68.19859051,7.90569415,1.31984031,0.75766742,0.86400000,0,0
4286,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,67,255,0,255,255,255,126.15671642,181.96268657,126.15671642,181.96268657,30.97056275,120,178,11,8,10.63332899,8.02260982,2.51734878,0.87778160,11.40175425,17085,255,NaN,NaN,100,17085,120,181,164.74488130,8.00000000,1.32542018,0.75447772,0.89333333,0,0
4287,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,151,255,0,255,255,255,1133.00993377,201.27483444,1133.00993377,201.27483444,45.45584412,1126,194,14,14,14.95353241,12.85710733,148.14730904,0.91834815,16.12451550,38505,255,NaN,NaN,100,38505,1129,194,119.74488130,13.33945938,1.16305573,0.85980402,0.92638037,0,0
4288,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,65,255,0,255,255,255,1220.00769231,202.70000000,1220.00769231,202.70000000,32.04163056,1215,197,11,10,10.46617141,7.90743502,145.83931935,0.79559859,11.40175425,16575,255,NaN,NaN,100,16575,1218,197,127.87498365,8.94427191,1.32358614,0.75552317,0.84415584,0,0
4289,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,174,255,0,255,255,255,715.25287356,225.25862069,715.25287356,225.25862069,50.28427125,707,218,16,15,16.98418533,13.04411583,39.78119112,0.86475840,18.60107524,44370,255,NaN,NaN,100,44370,708,230,36.25383774,14.23024947,1.30205723,0.76801540,0.91338583,0,0
4290,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,144,255,0,255,255,255,999.29166667,228.36111111,999.29166667,228.36111111,46.87005769,991,222,16,12,17.12916578,10.70376087,156.69523540,0.82372336,18.86796226,36720,255,NaN,NaN,100,36720,991,224,147.99461679,11.67232810,1.60029414,0.62488512,0.91719745,0,0
4291,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,157,255,0,255,255,255,435.40445860,234.88216561,435.40445860,234.88216561,46.87005769,427,228,15,14,14.89634229,13.41930822,28.11013316,0.89808727,16.55294536,40035,255,NaN,NaN,100,40035,427,236,25.01689348,14.00000000,1.11006783,0.90084586,0.93452381,0,0
4292,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,30,255,0,255,255,255,510.76666667,238.86666667,510.76666667,238.86666667,23.55634919,507,236,9,6,9.14425216,4.17717990,148.62448090,0.67938375,10.81665383,7650,255,NaN,NaN,100,7650,507,236,146.30993247,5.33578375,2.18909704,0.45680935,0.78947368,0,0
4293,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,201,255,0,255,255,255,1232.37562189,283.17661692,1232.37562189,283.17661692,54.28427125,1224,275,16,17,18.23357182,14.03571122,121.45304142,0.85715211,19.41648784,51255,255,NaN,NaN,100,51255,1227,276,124.50852299,14.96820159,1.29908428,0.76977300,0.91990847,0,0
4294,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,140,255,0,255,255,255,387.75000000,285.55000000,387.75000000,285.55000000,51.35533906,379,278,17,14,17.26870876,10.32234307,151.20009604,0.66706276,19.23538406,35700,255,NaN,NaN,100,35700,379,279,152.10272897,11.91047688,1.67294466,0.59774840,0.85106383,0,0
4295,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,92,255,0,255,255,255,1098.28260870,289.97826087,1098.28260870,289.97826087,36.04163056,1093,284,10,13,13.02357092,8.99431031,64.14905148,0.88999759,13.92838828,23460,255,NaN,NaN,100,23460,1097,297,68.96248897,9.89949494,1.44797883,0.69061783,0.90640394,0,0
4296,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,189,255,0,255,255,255,640.32539683,299.73280423,640.32539683,299.73280423,59.35533906,632,293,21,15,20.06255480,11.99459772,23.75170668,0.67414309,23.70653918,48195,255,NaN,NaN,100,48195,632,306,27.64597536,13.65197680,1.67263257,0.59785994,0.87703016,0,0
4297,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,286,255,0,255,255,255,874.38811189,304.87062937,874.38811189,304.87062937,64.18376618,864,296,20,18,21.12317566,17.23919337,148.29059884,0.87241978,22.82542442,72930,255,NaN,NaN,100,72930,864,300,151.18920626,18.00000000,1.22529954,0.81612697,0.93159609,0,0
4298,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,178,255,0,255,255,255,542.88202247,308.24719101,542.88202247,308.24719101,51.69848481,536,298,13,19,19.88904310,11.39504992,60.55805270,0.83690129,21.40093456,45390,255,NaN,NaN,100,45390,536,316,52.59464337,12.72792206,1.74541079,0.57293103,0.93684211,0,0
4299,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,60,255,0,255,255,255,293.35000000,308.31666667,293.35000000,308.31666667,29.79898987,289,303,8,11,10.27431608,7.43547036,80.66493536,0.84909841,11.70469991,15300,255,NaN,NaN,100,15300,292,314,70.01689348,8.00000000,1.38179773,0.72369492,0.87591241,0,0
4300,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,146,255,0,255,255,255,453.32191781,322.39726027,453.32191781,322.39726027,46.04163056,446,315,14,14,14.35710490,12.94780353,107.10502413,0.86548855,16.40121947,37230,255,NaN,NaN,100,37230,449,316,127.56859203,13.91437229,1.10884482,0.90183945,0.89570552,0,0
4301,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,102,255,0,255,255,255,1011.23529412,341.51960784,1011.23529412,341.51960784,42.28427125,1005,336,13,11,13.21913742,9.82442571,143.27625659,0.71688969,14.86606875,26010,255,NaN,NaN,100,26010,1007,336,132.27368901,11.00000000,1.34553793,0.74319718,0.84297521,0,0
4302,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,198,255,0,255,255,255,44.28282828,351.73232323,44.28282828,351.73232323,59.59797975,35,342,17,20,22.84342934,11.03605882,121.23368932,0.70050619,23.43074903,50490,255,NaN,NaN,100,50490,36,343,129.80557109,11.92022412,2.06989014,0.48311743,0.86274510,0,0
4303,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,111,255,0,255,255,255,741.93243243,347.76126126,741.93243243,347.76126126,38.04163056,735,342,13,11,13.53318248,10.44318952,31.06504999,0.96386142,14.76482306,28305,255,NaN,NaN,100,28305,735,351,28.30075577,11.00000000,1.29588594,0.77167285,0.93277311,0,0
4304,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,316,255,0,255,255,255,1150.23734177,361.87658228,1150.23734177,361.87658228,79.01219331,1143,345,14,32,31.72296225,12.68304306,83.35846741,0.63607556,32.24903099,80580,255,NaN,NaN,100,80580,1148,377,82.87498365,13.39575134,2.50121064,0.39980639,0.90674319,0,0
4305,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,38,255,0,255,255,255,246.02631579,354.00000000,246.02631579,354.00000000,25.79898987,243,349,7,9,9.34489816,5.17748850,124.42571561,0.71744408,10.63014581,9690,255,NaN,NaN,100,9690,243,349,131.18592517,6.36396103,1.80490950,0.55404440,0.81720430,0,0
4306,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,88,255,0,255,255,255,1091.45454545,354.84090909,1091.45454545,354.84090909,35.21320344,1087,349,10,12,12.64876218,8.85818536,108.79924222,0.89182874,13.03840481,22440,255,NaN,NaN,100,22440,1088,349,122.47119229,9.47046225,1.42791798,0.70032033,0.90256410,0,0
4307,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,109,255,0,255,255,255,104.94036697,365.77522936,104.94036697,365.77522936,41.45584412,99,359,11,14,13.76787080,10.08021592,66.12889709,0.79701196,14.86606875,27795,255,NaN,NaN,100,27795,99,370,42.27368901,10.59027130,1.36583094,0.73215503,0.88617886,0,0
4308,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,113,255,0,255,255,255,624.52654867,366.67699115,624.52654867,366.67699115,40.28427125,617,360,14,12,14.20584685,10.12794732,32.96276938,0.87501860,15.23154621,28815,255,NaN,NaN,100,28815,617,369,23.19859051,11.31370850,1.40263830,0.71294217,0.90400000,0,0
4309,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,77,255,0,255,255,255,553.34415584,379.00649351,553.34415584,379.00649351,32.38477631,549,373,9,11,10.91513443,8.98197320,86.40698754,0.92261133,11.70469991,19635,255,NaN,NaN,100,19635,551,384,70.01689348,9.00000000,1.21522679,0.82289167,0.90588235,0,0
4310,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,146,255,0,255,255,255,372.59589041,389.89041096,372.59589041,389.89041096,45.11269837,365,383,15,14,17.05219064,10.90141305,44.64103103,0.90149871,17.80449381,37230,255,NaN,NaN,100,37230,366,396,38.15722659,11.31370850,1.56421838,0.63929693,0.92113565,0,0
4311,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,250,255,0,255,255,255,922.23200000,400.70400000,922.23200000,400.70400000,61.01219331,913,392,20,19,20.12524870,15.81644485,34.15764992,0.84394977,21.54065923,63750,255,NaN,NaN,100,63750,913,405,21.80140949,16.80000000,1.27242556,0.78590059,0.90415913,0,0
4312,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,102,255,0,255,255,255,663.61764706,427.43137255,663.61764706,427.43137255,41.11269837,658,420,12,15,16.11202071,8.06046839,57.11130450,0.75832971,17.00000000,26010,255,NaN,NaN,100,26010,661,435,61.92751306,9.19238816,1.99889385,0.50027669,0.88695652,0,0
4313,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,113,255,0,255,255,255,1171.97787611,428.13716814,1171.97787611,428.13716814,47.69848481,1166,420,15,15,16.17762864,8.89352029,48.18502876,0.62413587,19.84943324,28815,255,NaN,NaN,100,28815,1166,433,40.91438322,10.36246756,1.81903545,0.54974190,0.84014870,0,0
4314,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,76,255,0,255,255,255,1066.27631579,429.34210526,1066.27631579,429.34210526,35.79898987,1059,426,14,7,14.12474979,6.85082616,1.13468120,0.74521555,14.31782106,19380,255,NaN,NaN,100,19380,1059,428,167.90524292,7.00000000,2.06175860,0.48502283,0.89940828,0,0
4315,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,133,255,0,255,255,255,848.53759398,432.66541353,848.53759398,432.66541353,42.28427125,841,427,15,12,14.70139983,11.51868947,5.49329516,0.93476793,15.52417470,33915,255,NaN,NaN,100,33915,841,434,14.93141718,12.00000000,1.27630837,0.78350971,0.91408935,0,0
4316,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,206,255,0,255,255,255,1274.08252427,442.86407767,1274.08252427,442.86407767,56.87005769,1267,432,13,21,21.35401427,12.28281216,71.10545550,0.80040492,23.70653918,52530,255,NaN,NaN,100,52530,1269,453,62.35402464,13.00000000,1.73852811,0.57519921,0.94063927,0,0
4317,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,97,255,0,255,255,255,233.72680412,442.14948454,233.72680412,442.14948454,39.69848481,227,437,14,11,14.35466588,8.60376946,22.54019908,0.77345266,14.86606875,24735,255,NaN,NaN,100,24735,227,444,19.65382406,9.83869910,1.66841591,0.59937093,0.86222222,0,0
4318,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,170,255,0,255,255,255,588.98235294,452.25294118,588.98235294,452.25294118,51.94112550,579,445,19,14,18.92346930,11.43821565,151.98906226,0.79183751,20.12461180,43350,255,NaN,NaN,100,43350,579,450,153.43494882,12.82597435,1.65440746,0.60444602,0.88772846,0,0
4319,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,47,255,0,255,255,255,35.96808511,467.88297872,35.96808511,467.88297872,27.55634919,33,462,6,11,11.22430109,5.33149085,110.67927360,0.77779360,12.08304597,11985,255,NaN,NaN,100,11985,34,462,114.44395478,6.00000000,2.10528376,0.47499535,0.90384615,0,0
4320,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,198,255,0,255,255,255,177.14141414,480.24747475,177.14141414,480.24747475,53.69848481,169,471,15,18,18.41181771,13.69237051,90.71598240,0.86288117,19.31320792,50490,255,NaN,NaN,100,50490,175,471,111.25050551,14.46652992,1.34467715,0.74367293,0.91034483,0,0
4321,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,333,255,0,255,255,255,1058.37087087,492.09159159,1058.37087087,492.09159159,75.59797975,1050,477,17,28,27.96420006,15.16184148,84.05401134,0.73220673,28.63564213,84915,255,NaN,NaN,100,84915,1055,505,77.90524292,16.73495813,1.84438019,0.54218756,0.91609354,0,0
4322,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,62,255,0,255,255,255,499.79032258,498.69354839,499.79032258,498.69354839,29.79898987,495,494,10,9,10.03003192,7.87044871,176.94470938,0.87740169,10.81665383,15810,255,NaN,NaN,100,15810,496,502,33.69006753,9.00000000,1.27439137,0.78468830,0.84931507,0,0
4323,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,63,255,0,255,255,255,994.53174603,510.89682540,994.53174603,510.89682540,29.55634919,989,507,11,7,11.42780875,7.01920141,2.22451709,0.90625170,11.70469991,16065,255,NaN,NaN,100,16065,989,509,160.01689348,7.00000000,1.62807819,0.61422111,0.91970803,0,0
4324,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,127,255,0,255,255,255,828.15354331,515.17716535,828.15354331,515.17716535,43.45584412,821,510,15,11,15.64315053,10.33688335,15.27568832,0.84511771,15.81138830,32385,255,NaN,NaN,100,32385,821,518,18.43494882,10.98250357,1.51333337,0.66079293,0.90714286,0,0
4325,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,147,255,0,255,255,255,323.99659864,526.07823129,323.99659864,526.07823129,44.87005769,317,520,15,13,15.26661770,12.25983494,27.12684311,0.91751663,16.64331698,37485,255,NaN,NaN,100,37485,317,530,32.73522627,13.00000000,1.24525475,0.80304853,0.92452830,0,0
4326,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,77,255,0,255,255,255,350.57792208,528.13636364,350.57792208,528.13636364,39.79898987,342,524,16,8,17.48563197,5.60685740,20.95129244,0.61088082,17.88854382,19635,255,NaN,NaN,100,19635,342,532,26.56505118,6.49933684,3.11861543,0.32065512,0.88505747,0,0
4327,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,104,255,0,255,255,255,622.97115385,538.17307692,622.97115385,538.17307692,38.87005769,617,533,13,11,13.09833045,10.10944968,25.69619378,0.86499348,14.76482306,26520,255,NaN,NaN,100,26520,617,542,28.30075577,11.00000000,1.29565217,0.77181208,0.89655172,0,0
4328,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,103,255,0,255,255,255,1163.91747573,548.45145631,1163.91747573,548.45145631,39.45584412,1156,543,14,11,14.37160888,9.12519080,25.06752194,0.83142755,15.65247584,26265,255,NaN,NaN,100,26265,1156,551,26.56505118,10.11841652,1.57493790,0.63494567,0.89177489,0,0
4329,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,128,255,0,255,255,255,911.50000000,558.96875000,911.50000000,558.96875000,42.04163056,905,552,13,13,13.70902318,11.88813087,50.14315425,0.91004052,15.00000000,32640,255,NaN,NaN,100,32640,906,564,53.13010235,12.72792206,1.15316893,0.86717563,0.91756272,0,0
4330,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,143,255,0,255,255,255,131.73776224,560.31818182,131.73776224,560.31818182,52.76955262,126,553,13,17,17.36357502,10.48593131,64.13419833,0.64532587,19.41648784,36465,255,NaN,NaN,100,36465,128,570,55.49147701,12.00490096,1.65589250,0.60390394,0.87195122,0,0
4331,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,134,255,0,255,255,255,731.58208955,558.66417910,731.58208955,558.66417910,42.62741700,725,553,14,12,14.03559489,12.15581529,13.75682132,0.92669459,15.00000000,34170,255,NaN,NaN,100,34170,726,563,36.86989765,12.00000000,1.15464036,0.86607054,0.92733564,0,0
4332,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,107,255,0,255,255,255,1240.25700935,566.03271028,1240.25700935,566.03271028,45.69848481,1233,559,15,14,19.04302974,7.15414685,44.36325319,0.64385792,19.84943324,27285,255,NaN,NaN,100,27285,1233,573,40.91438322,8.48528137,2.66181700,0.37568323,0.83593750,0,0
4333,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,135,255,0,255,255,255,196.35185185,575.70000000,196.35185185,575.70000000,44.87005769,190,568,13,15,16.06529849,10.69929318,55.75764084,0.84261731,17.20465053,34425,255,NaN,NaN,100,34425,191,583,54.46232221,11.69880631,1.50152895,0.66598782,0.89403974,0,0
4334,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,124,255,0,255,255,255,580.19354839,578.20161290,580.19354839,578.20161290,43.94112550,573,572,15,13,16.33660973,9.66428813,139.29578119,0.80702910,17.49285568,31620,255,NaN,NaN,100,31620,573,572,149.03624347,10.60660172,1.69041004,0.59157244,0.89208633,0,0
4335,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,105,255,0,255,255,255,799.50000000,583.28095238,799.50000000,583.28095238,47.11269837,793,576,12,16,14.54994812,9.18835937,44.88243673,0.59446078,18.02775638,26775,255,NaN,NaN,100,26775,794,592,56.30993247,11.31370850,1.58351970,0.63150461,0.76363636,0,0
4336,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,93,255,0,255,255,255,1013.34946237,584.93010753,1013.34946237,584.93010753,38.62741700,1009,578,9,14,14.65740010,8.07860036,76.90207414,0.78325194,15.23154621,23715,255,NaN,NaN,100,23715,1011,592,66.80140949,8.72409056,1.81434895,0.55116189,0.88151659,0,0
4337,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,85,255,0,255,255,255,103.01764706,590.07647059,103.01764706,590.07647059,36.87005769,98,583,10,14,14.76331091,7.33069716,55.48723721,0.78574415,15.65247584,21675,255,NaN,NaN,100,21675,99,597,63.43494882,8.48528137,2.01390271,0.49654832,0.87179487,0,0
4338,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,39,255,0,255,255,255,458.70512821,613.14102564,458.70512821,613.14102564,26.38477631,456,608,6,10,10.01096514,4.96019530,71.30805550,0.70399186,11.18033989,9945,255,NaN,NaN,100,9945,457,618,63.43494882,5.75396456,2.01826028,0.49547623,0.82978723,0,0
4339,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,250,255,0,255,255,255,359.11200000,651.02800000,359.11200000,651.02800000,75.25483400,349,641,20,25,25.14267703,12.66014298,56.38765790,0.55472925,30.23243292,63750,255,NaN,NaN,100,63750,349,666,55.78429787,14.14213562,1.98597102,0.50353202,0.84175084,0,0
4340,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,177,255,0,255,255,255,621.92372881,649.36440678,621.92372881,649.36440678,54.52691193,612,643,20,13,20.80529068,10.83202359,23.63706788,0.74810288,22.82542442,45135,255,NaN,NaN,100,45135,612,654,28.81079374,12.33288287,1.92072058,0.52063794,0.89393939,0,0
